Age,Code,Entity,Year,Values
50-69 Years,,Andean Latin America,1994,5207.332377
70+ Years,,Andean Latin America,1994,2021.991178
Under 5,,Andean Latin America,1994,0
15-49 Years,,Andean Latin America,1995,6507.20859
5-14 Years,,Andean Latin America,1995,28.7796977
50-69 Years,,Andean Latin America,1995,5283.507635
70+ Years,,Andean Latin America,1995,2069.450455
Under 5,,Andean Latin America,1995,0
15-49 Years,,Andean Latin America,1996,6590.007648
5-14 Years,,Andean Latin America,1996,31.59019688
50-69 Years,,Andean Latin America,1996,5316.179444
70+ Years,,Andean Latin America,1996,2135.132169
Under 5,,Andean Latin America,1996,0
15-49 Years,,Andean Latin America,1997,6454.389883
5-14 Years,,Andean Latin America,1997,32.39993471
50-69 Years,,Andean Latin America,1997,5240.69529
70+ Years,,Andean Latin America,1997,2154.053754
Under 5,,Andean Latin America,1997,0
15-49 Years,,Andean Latin America,1998,6407.283066
5-14 Years,,Andean Latin America,1998,34.38036466
50-69 Years,,Andean Latin America,1998,5257.717343
70+ Years,,Andean Latin America,1998,2257.980824
Under 5,,Andean Latin America,1998,0
15-49 Years,,Andean Latin America,1999,6208.787976
5-14 Years,,Andean Latin America,1999,35.67942907
50-69 Years,,Andean Latin America,1999,5156.779485
70+ Years,,Andean Latin America,1999,2321.596155
Under 5,,Andean Latin America,1999,0
15-49 Years,,Andean Latin America,2000,6076.202352
5-14 Years,,Andean Latin America,2000,37.13757172
50-69 Years,,Andean Latin America,2000,5118.162993
70+ Years,,Andean Latin America,2000,2390.714472
Under 5,,Andean Latin America,2000,0
15-49 Years,,Andean Latin America,2001,5834.64509
5-14 Years,,Andean Latin America,2001,36.73036946
50-69 Years,,Andean Latin America,2001,5040.532241
70+ Years,,Andean Latin America,2001,2452.335398
Under 5,,Andean Latin America,2001,0
15-49 Years,,Andean Latin America,2002,5883.065195
5-14 Years,,Andean Latin America,2002,38.0446736
50-69 Years,,Andean Latin America,2002,5153.214036
70+ Years,,Andean Latin America,2002,2592.782605
Under 5,,Andean Latin America,2002,0
15-49 Years,,Andean Latin America,2003,5960.221681
5-14 Years,,Andean Latin America,2003,38.63566358
50-69 Years,,Andean Latin America,2003,5280.795765
70+ Years,,Andean Latin America,2003,2735.286255
Under 5,,Andean Latin America,2003,0
15-49 Years,,Andean Latin America,2004,5979.781522
5-14 Years,,Andean Latin America,2004,39.35286477
50-69 Years,,Andean Latin America,2004,5305.087338
70+ Years,,Andean Latin America,2004,2856.289315
Under 5,,Andean Latin America,2004,0
15-49 Years,,Andean Latin America,2005,6011.551149
5-14 Years,,Andean Latin America,2005,40.2628564
50-69 Years,,Andean Latin America,2005,5361.840674
70+ Years,,Andean Latin America,2005,2970.630427
Under 5,,Andean Latin America,2005,0
15-49 Years,,Andean Latin America,2006,5928.051888
5-14 Years,,Andean Latin America,2006,40.91406645
50-69 Years,,Andean Latin America,2006,5332.259408
70+ Years,,Andean Latin America,2006,3029.955134
Under 5,,Andean Latin America,2006,0
15-49 Years,,Andean Latin America,2007,5922.11077
5-14 Years,,Andean Latin America,2007,40.6977839
50-69 Years,,Andean Latin America,2007,5350.321286
70+ Years,,Andean Latin America,2007,3032.342216
Under 5,,Andean Latin America,2007,0
15-49 Years,,Andean Latin America,2008,5942.063122
5-14 Years,,Andean Latin America,2008,41.42021311
50-69 Years,,Andean Latin America,2008,5415.931849
70+ Years,,Andean Latin America,2008,3043.232629
Under 5,,Andean Latin America,2008,0
15-49 Years,,Andean Latin America,2009,6062.122048
5-14 Years,,Andean Latin America,2009,42.62455035
50-69 Years,,Andean Latin America,2009,5599.056097
70+ Years,,Andean Latin America,2009,3103.553655
Under 5,,Andean Latin America,2009,0
15-49 Years,,Andean Latin America,2010,6012.284584
5-14 Years,,Andean Latin America,2010,43.62035712
50-69 Years,,Andean Latin America,2010,5644.852825
70+ Years,,Andean Latin America,2010,3183.730136
Under 5,,Andean Latin America,2010,0
15-49 Years,,Andean Latin America,2011,5860.570245
5-14 Years,,Andean Latin America,2011,43.40717588
50-69 Years,,Andean Latin America,2011,5639.832896
70+ Years,,Andean Latin America,2011,3286.082792
Under 5,,Andean Latin America,2011,0
15-49 Years,,Andean Latin America,2012,5675.031202
5-14 Years,,Andean Latin America,2012,43.11523125
50-69 Years,,Andean Latin America,2012,5601.33825
70+ Years,,Andean Latin America,2012,3325.042387
Under 5,,Andean Latin America,2012,0
15-49 Years,,Andean Latin America,2013,5466.939155
5-14 Years,,Andean Latin America,2013,41.89454493
50-69 Years,,Andean Latin America,2013,5546.072649
70+ Years,,Andean Latin America,2013,3323.072214
Under 5,,Andean Latin America,2013,0
15-49 Years,,Andean Latin America,2014,5320.816859
5-14 Years,,Andean Latin America,2014,40.9087787
50-69 Years,,Andean Latin America,2014,5558.760162
70+ Years,,Andean Latin America,2014,3382.038077
Under 5,,Andean Latin America,2014,0
15-49 Years,,Andean Latin America,2015,5221.431276
5-14 Years,,Andean Latin America,2015,40.3381061
50-69 Years,,Andean Latin America,2015,5613.516411
70+ Years,,Andean Latin America,2015,3457.457133
Under 5,,Andean Latin America,2015,0
15-49 Years,,Andean Latin America,2016,5276.995768
5-14 Years,,Andean Latin America,2016,40.46156287
50-69 Years,,Andean Latin America,2016,5794.857352
70+ Years,,Andean Latin America,2016,3574.274935
Under 5,,Andean Latin America,2016,0
15-49 Years,,Andean Latin America,2017,5316.358746
5-14 Years,,Andean Latin America,2017,40.08511377
50-69 Years,,Andean Latin America,2017,5955.099978
70+ Years,,Andean Latin America,2017,3694.741909
Under 5,,Andean Latin America,2017,0
15-49 Years,AND,Andorra,1990,7.164632349
5-14 Years,AND,Andorra,1990,0.035368824
50-69 Years,AND,Andorra,1990,10.94809027
70+ Years,AND,Andorra,1990,12.25272995
Under 5,AND,Andorra,1990,
15-49 Years,AND,Andorra,1991,7.895685562
5-14 Years,AND,Andorra,1991,0.035356334
50-69 Years,AND,Andorra,1991,11.47527128
70+ Years,AND,Andorra,1991,13.55958663
Under 5,AND,Andorra,1991,
15-49 Years,AND,Andorra,1992,8.406906713
5-14 Years,AND,Andorra,1992,0.035393687
50-69 Years,AND,Andorra,1992,12.03573852
70+ Years,AND,Andorra,1992,15.07265886
Under 5,AND,Andorra,1992,
15-49 Years,AND,Andorra,1993,8.932481093
5-14 Years,AND,Andorra,1993,0.033542912
50-69 Years,AND,Andorra,1993,12.86504524
70+ Years,AND,Andorra,1993,16.59000206
Under 5,AND,Andorra,1993,
15-49 Years,AND,Andorra,1994,8.719652986
5-14 Years,AND,Andorra,1994,0.031295224
50-69 Years,AND,Andorra,1994,13.13875811
70+ Years,AND,Andorra,1994,17.81798813
Under 5,AND,Andorra,1994,
15-49 Years,AND,Andorra,1995,8.549733102
5-14 Years,AND,Andorra,1995,0.03006589
50-69 Years,AND,Andorra,1995,13.19774301
70+ Years,AND,Andorra,1995,18.87355793
Under 5,AND,Andorra,1995,
15-49 Years,AND,Andorra,1996,8.582143153
5-14 Years,AND,Andorra,1996,0.029577008
50-69 Years,AND,Andorra,1996,13.36979085
70+ Years,AND,Andorra,1996,19.82426215
Under 5,AND,Andorra,1996,
15-49 Years,AND,Andorra,1997,8.679296768
5-14 Years,AND,Andorra,1997,0.029905971
50-69 Years,AND,Andorra,1997,13.58718661
70+ Years,AND,Andorra,1997,20.90448931
Under 5,AND,Andorra,1997,
15-49 Years,AND,Andorra,1998,8.675892736
5-14 Years,AND,Andorra,1998,0.029533443
50-69 Years,AND,Andorra,1998,13.77038785
70+ Years,AND,Andorra,1998,22.05771822
Under 5,AND,Andorra,1998,
15-49 Years,AND,Andorra,1999,8.59624635
5-14 Years,AND,Andorra,1999,0.028834218
50-69 Years,AND,Andorra,1999,13.84914328
70+ Years,AND,Andorra,1999,23.02851381
Under 5,AND,Andorra,1999,
15-49 Years,AND,Andorra,2000,8.372059979
5-14 Years,AND,Andorra,2000,0.027783624
50-69 Years,AND,Andorra,2000,14.15072775
70+ Years,AND,Andorra,2000,23.89628119
Under 5,AND,Andorra,2000,
15-49 Years,AND,Andorra,2001,8.303168735
5-14 Years,AND,Andorra,2001,0.026612205
50-69 Years,AND,Andorra,2001,14.11891017
70+ Years,AND,Andorra,2001,24.07652915
Under 5,AND,Andorra,2001,
15-49 Years,AND,Andorra,2002,8.195062424
5-14 Years,AND,Andorra,2002,0.025705678
50-69 Years,AND,Andorra,2002,14.08239629
70+ Years,AND,Andorra,2002,23.5169244
Under 5,AND,Andorra,2002,
15-49 Years,AND,Andorra,2003,8.607160617
5-14 Years,AND,Andorra,2003,0.0271389
50-69 Years,AND,Andorra,2003,14.25505231
70+ Years,AND,Andorra,2003,22.55560482
Under 5,AND,Andorra,2003,
15-49 Years,AND,Andorra,2004,8.939153865
5-14 Years,AND,Andorra,2004,0.028656065
50-69 Years,AND,Andorra,2004,14.27182775
70+ Years,AND,Andorra,2004,21.02921634
Under 5,AND,Andorra,2004,
15-49 Years,AND,Andorra,2005,8.715825628
5-14 Years,AND,Andorra,2005,0.029193313
50-69 Years,AND,Andorra,2005,13.89448123
70+ Years,AND,Andorra,2005,19.30089879
Under 5,AND,Andorra,2005,
15-49 Years,AND,Andorra,2006,8.555934503
5-14 Years,AND,Andorra,2006,0.029042187
50-69 Years,AND,Andorra,2006,13.5063561
70+ Years,AND,Andorra,2006,17.50775751
Under 5,AND,Andorra,2006,
15-49 Years,AND,Andorra,2007,8.227633076
5-14 Years,AND,Andorra,2007,0.028173111
50-69 Years,AND,Andorra,2007,13.04143658
70+ Years,AND,Andorra,2007,15.3284681
Under 5,AND,Andorra,2007,
15-49 Years,AND,Andorra,2008,7.819306449
5-14 Years,AND,Andorra,2008,0.026991613
50-69 Years,AND,Andorra,2008,12.55299989
70+ Years,AND,Andorra,2008,12.91631985
Under 5,AND,Andorra,2008,
15-49 Years,AND,Andorra,2009,7.327847279
5-14 Years,AND,Andorra,2009,0.025568878
50-69 Years,AND,Andorra,2009,12.20310017
70+ Years,AND,Andorra,2009,10.8423589
Under 5,AND,Andorra,2009,
15-49 Years,AND,Andorra,2010,7.056591368
5-14 Years,AND,Andorra,2010,0.024630476
50-69 Years,AND,Andorra,2010,12.04062643
70+ Years,AND,Andorra,2010,9.904207713
Under 5,AND,Andorra,2010,
15-49 Years,AND,Andorra,2011,6.362981267
5-14 Years,AND,Andorra,2011,0.023955676
50-69 Years,AND,Andorra,2011,10.74678594
70+ Years,AND,Andorra,2011,8.679325231
Under 5,AND,Andorra,2011,
15-49 Years,AND,Andorra,2012,6.108270608
5-14 Years,AND,Andorra,2012,0.023048117
50-69 Years,AND,Andorra,2012,10.45599881
70+ Years,AND,Andorra,2012,8.106671704
Under 5,AND,Andorra,2012,
15-49 Years,AND,Andorra,2013,5.940696879
5-14 Years,AND,Andorra,2013,0.02223055
50-69 Years,AND,Andorra,2013,10.68543053
70+ Years,AND,Andorra,2013,8.063124153
Under 5,AND,Andorra,2013,
15-49 Years,AND,Andorra,2014,5.868480964
5-14 Years,AND,Andorra,2014,0.020922952
50-69 Years,AND,Andorra,2014,10.94727668
70+ Years,AND,Andorra,2014,8.077219051
Under 5,AND,Andorra,2014,
15-49 Years,AND,Andorra,2015,5.803408872
5-14 Years,AND,Andorra,2015,0.019578879
50-69 Years,AND,Andorra,2015,11.21597508
70+ Years,AND,Andorra,2015,8.144064112
Under 5,AND,Andorra,2015,
15-49 Years,AND,Andorra,2016,5.74720269
5-14 Years,AND,Andorra,2016,0.020022144
50-69 Years,AND,Andorra,2016,11.61861965
70+ Years,AND,Andorra,2016,8.37765152
Under 5,AND,Andorra,2016,
15-49 Years,AND,Andorra,2017,5.848244921
5-14 Years,AND,Andorra,2017,0.020218238
50-69 Years,AND,Andorra,2017,12.15453972
70+ Years,AND,Andorra,2017,8.770537171
Under 5,AND,Andorra,2017,
15-49 Years,AGO,Angola,1990,1203.3737
5-14 Years,AGO,Angola,1990,4.02409563
50-69 Years,AGO,Angola,1990,830.0386728
70+ Years,AGO,Angola,1990,112.8174137
Under 5,AGO,Angola,1990,
15-49 Years,AGO,Angola,1991,1244.003929
5-14 Years,AGO,Angola,1991,4.278786703
50-69 Years,AGO,Angola,1991,850.9334328
70+ Years,AGO,Angola,1991,114.1856175
Under 5,AGO,Angola,1991,
15-49 Years,AGO,Angola,1992,1303.643049
5-14 Years,AGO,Angola,1992,4.561442463
50-69 Years,AGO,Angola,1992,879.6396026
70+ Years,AGO,Angola,1992,117.5588193
Under 5,AGO,Angola,1992,
15-49 Years,AGO,Angola,1993,1396.23622
5-14 Years,AGO,Angola,1993,4.992723463
50-69 Years,AGO,Angola,1993,923.1349324
70+ Years,AGO,Angola,1993,123.0289195
Under 5,AGO,Angola,1993,
15-49 Years,AGO,Angola,1994,1494.919629
5-14 Years,AGO,Angola,1994,5.703586244
50-69 Years,AGO,Angola,1994,966.6014041
70+ Years,AGO,Angola,1994,130.4329557
Under 5,AGO,Angola,1994,
15-49 Years,AGO,Angola,1995,1541.374683
5-14 Years,AGO,Angola,1995,5.984010737
50-69 Years,AGO,Angola,1995,988.6939769
70+ Years,AGO,Angola,1995,137.1384449
Under 5,AGO,Angola,1995,
15-49 Years,AGO,Angola,1996,1496.118624
5-14 Years,AGO,Angola,1996,5.507739168
50-69 Years,AGO,Angola,1996,993.7515064
70+ Years,AGO,Angola,1996,141.3579672
Under 5,AGO,Angola,1996,
15-49 Years,AGO,Angola,1997,1556.393166
5-14 Years,AGO,Angola,1997,5.642390569
50-69 Years,AGO,Angola,1997,1031.818627
70+ Years,AGO,Angola,1997,152.5936653
Under 5,AGO,Angola,1997,
15-49 Years,AGO,Angola,1998,1855.866412
5-14 Years,AGO,Angola,1998,7.007172155
50-69 Years,AGO,Angola,1998,1134.275433
70+ Years,AGO,Angola,1998,171.0659208
Under 5,AGO,Angola,1998,
15-49 Years,AGO,Angola,1999,1925.862295
5-14 Years,AGO,Angola,1999,7.035044191
50-69 Years,AGO,Angola,1999,1190.071669
70+ Years,AGO,Angola,1999,191.0294905
Under 5,AGO,Angola,1999,
15-49 Years,AGO,Angola,2000,2046.851012
5-14 Years,AGO,Angola,2000,7.482573427
50-69 Years,AGO,Angola,2000,1290.581578
70+ Years,AGO,Angola,2000,215.8623941
Under 5,AGO,Angola,2000,
15-49 Years,AGO,Angola,2001,2176.499817
5-14 Years,AGO,Angola,2001,7.854565992
50-69 Years,AGO,Angola,2001,1408.456957
70+ Years,AGO,Angola,2001,252.3623539
Under 5,AGO,Angola,2001,
15-49 Years,AGO,Angola,2002,2339.856039
5-14 Years,AGO,Angola,2002,8.280736879
50-69 Years,AGO,Angola,2002,1553.845884
70+ Years,AGO,Angola,2002,300.0245347
Under 5,AGO,Angola,2002,
15-49 Years,AGO,Angola,2003,2601.604274
5-14 Years,AGO,Angola,2003,9.039248896
50-69 Years,AGO,Angola,2003,1764.302078
70+ Years,AGO,Angola,2003,363.6823432
Under 5,AGO,Angola,2003,
15-49 Years,AGO,Angola,2004,2928.636714
5-14 Years,AGO,Angola,2004,10.5202926
50-69 Years,AGO,Angola,2004,2022.034243
70+ Years,AGO,Angola,2004,438.5224005
Under 5,AGO,Angola,2004,
15-49 Years,AGO,Angola,2005,3094.458921
5-14 Years,AGO,Angola,2005,11.28719594
50-69 Years,AGO,Angola,2005,2202.352595
70+ Years,AGO,Angola,2005,501.1815172
Under 5,AGO,Angola,2005,
15-49 Years,AGO,Angola,2006,3353.075493
5-14 Years,AGO,Angola,2006,12.24603035
50-69 Years,AGO,Angola,2006,2457.652195
70+ Years,AGO,Angola,2006,584.6112746
Under 5,AGO,Angola,2006,
15-49 Years,AGO,Angola,2007,3585.86671
5-14 Years,AGO,Angola,2007,13.4011006
50-69 Years,AGO,Angola,2007,2715.204591
70+ Years,AGO,Angola,2007,682.4477804
Under 5,AGO,Angola,2007,
15-49 Years,AGO,Angola,2008,3814.747752
5-14 Years,AGO,Angola,2008,14.54576565
50-69 Years,AGO,Angola,2008,2991.230993
70+ Years,AGO,Angola,2008,786.577487
Under 5,AGO,Angola,2008,
15-49 Years,AGO,Angola,2009,4021.7723
5-14 Years,AGO,Angola,2009,15.12658494
50-69 Years,AGO,Angola,2009,3245.14418
70+ Years,AGO,Angola,2009,881.694363
Under 5,AGO,Angola,2009,
15-49 Years,AGO,Angola,2010,4086.936963
5-14 Years,AGO,Angola,2010,15.8354572
50-69 Years,AGO,Angola,2010,3370.670784
70+ Years,AGO,Angola,2010,941.3001563
Under 5,AGO,Angola,2010,
15-49 Years,AGO,Angola,2011,4114.74256
5-14 Years,AGO,Angola,2011,16.28362486
50-69 Years,AGO,Angola,2011,3457.731715
70+ Years,AGO,Angola,2011,974.929015
Under 5,AGO,Angola,2011,
15-49 Years,AGO,Angola,2012,4165.044631
5-14 Years,AGO,Angola,2012,16.78864656
50-69 Years,AGO,Angola,2012,3563.257155
70+ Years,AGO,Angola,2012,1011.371354
Under 5,AGO,Angola,2012,
15-49 Years,AGO,Angola,2013,4170.787723
5-14 Years,AGO,Angola,2013,17.20717361
50-69 Years,AGO,Angola,2013,3631.778678
70+ Years,AGO,Angola,2013,1037.597776
Under 5,AGO,Angola,2013,
15-49 Years,AGO,Angola,2014,4080.9692
5-14 Years,AGO,Angola,2014,17.23318947
50-69 Years,AGO,Angola,2014,3624.561658
70+ Years,AGO,Angola,2014,1044.614991
Under 5,AGO,Angola,2014,
15-49 Years,AGO,Angola,2015,4107.086656
5-14 Years,AGO,Angola,2015,17.60031817
50-69 Years,AGO,Angola,2015,3715.725427
70+ Years,AGO,Angola,2015,1050.788496
Under 5,AGO,Angola,2015,
15-49 Years,AGO,Angola,2016,4073.06908
5-14 Years,AGO,Angola,2016,16.64275336
50-69 Years,AGO,Angola,2016,3785.279411
70+ Years,AGO,Angola,2016,1058.187788
Under 5,AGO,Angola,2016,
15-49 Years,AGO,Angola,2017,4116.458925
5-14 Years,AGO,Angola,2017,16.88073893
50-69 Years,AGO,Angola,2017,3880.733541
70+ Years,AGO,Angola,2017,1065.825194
Under 5,AGO,Angola,2017,
15-49 Years,ATG,Antigua and Barbuda,1990,2.737820708
5-14 Years,ATG,Antigua and Barbuda,1990,0.010447133
50-69 Years,ATG,Antigua and Barbuda,1990,1.999111178
70+ Years,ATG,Antigua and Barbuda,1990,-0.324945018
Under 5,ATG,Antigua and Barbuda,1990,
15-49 Years,ATG,Antigua and Barbuda,1991,2.780998514
5-14 Years,ATG,Antigua and Barbuda,1991,0.011086026
50-69 Years,ATG,Antigua and Barbuda,1991,2.029362085
70+ Years,ATG,Antigua and Barbuda,1991,-0.341357023
Under 5,ATG,Antigua and Barbuda,1991,
15-49 Years,ATG,Antigua and Barbuda,1992,2.838219328
5-14 Years,ATG,Antigua and Barbuda,1992,0.011612803
50-69 Years,ATG,Antigua and Barbuda,1992,2.039290367
70+ Years,ATG,Antigua and Barbuda,1992,-0.391155666
Under 5,ATG,Antigua and Barbuda,1992,
15-49 Years,ATG,Antigua and Barbuda,1993,2.922100667
5-14 Years,ATG,Antigua and Barbuda,1993,0.01241188
50-69 Years,ATG,Antigua and Barbuda,1993,2.057592486
70+ Years,ATG,Antigua and Barbuda,1993,-0.438755208
Under 5,ATG,Antigua and Barbuda,1993,
15-49 Years,ATG,Antigua and Barbuda,1994,3.010390219
5-14 Years,ATG,Antigua and Barbuda,1994,0.012862721
50-69 Years,ATG,Antigua and Barbuda,1994,2.072686361
70+ Years,ATG,Antigua and Barbuda,1994,-0.470808135
Under 5,ATG,Antigua and Barbuda,1994,
15-49 Years,ATG,Antigua and Barbuda,1995,3.21153867
5-14 Years,ATG,Antigua and Barbuda,1995,0.013234401
50-69 Years,ATG,Antigua and Barbuda,1995,2.062755988
70+ Years,ATG,Antigua and Barbuda,1995,-0.561682713
Under 5,ATG,Antigua and Barbuda,1995,
15-49 Years,ATG,Antigua and Barbuda,1996,3.392773478
5-14 Years,ATG,Antigua and Barbuda,1996,0.014001467
50-69 Years,ATG,Antigua and Barbuda,1996,2.100452041
70+ Years,ATG,Antigua and Barbuda,1996,-0.549146373
Under 5,ATG,Antigua and Barbuda,1996,
15-49 Years,ATG,Antigua and Barbuda,1997,3.718253351
5-14 Years,ATG,Antigua and Barbuda,1997,0.014466727
50-69 Years,ATG,Antigua and Barbuda,1997,2.202571266
70+ Years,ATG,Antigua and Barbuda,1997,-0.497233864
Under 5,ATG,Antigua and Barbuda,1997,
15-49 Years,ATG,Antigua and Barbuda,1998,4.132916296
5-14 Years,ATG,Antigua and Barbuda,1998,0.015566584
50-69 Years,ATG,Antigua and Barbuda,1998,2.447893471
70+ Years,ATG,Antigua and Barbuda,1998,-0.337066246
Under 5,ATG,Antigua and Barbuda,1998,
15-49 Years,ATG,Antigua and Barbuda,1999,4.424732743
5-14 Years,ATG,Antigua and Barbuda,1999,0.016828063
50-69 Years,ATG,Antigua and Barbuda,1999,2.709014561
70+ Years,ATG,Antigua and Barbuda,1999,-0.233431076
Under 5,ATG,Antigua and Barbuda,1999,
15-49 Years,ATG,Antigua and Barbuda,2000,4.507770147
5-14 Years,ATG,Antigua and Barbuda,2000,0.017712007
50-69 Years,ATG,Antigua and Barbuda,2000,3.004825689
70+ Years,ATG,Antigua and Barbuda,2000,-0.064488611
Under 5,ATG,Antigua and Barbuda,2000,
15-49 Years,ATG,Antigua and Barbuda,2001,4.657157497
5-14 Years,ATG,Antigua and Barbuda,2001,0.018546268
50-69 Years,ATG,Antigua and Barbuda,2001,3.138305984
70+ Years,ATG,Antigua and Barbuda,2001,-0.0312347
Under 5,ATG,Antigua and Barbuda,2001,
15-49 Years,ATG,Antigua and Barbuda,2002,4.791033301
5-14 Years,ATG,Antigua and Barbuda,2002,0.019118816
50-69 Years,ATG,Antigua and Barbuda,2002,3.309035481
70+ Years,ATG,Antigua and Barbuda,2002,0.080330254
Under 5,ATG,Antigua and Barbuda,2002,
15-49 Years,ATG,Antigua and Barbuda,2003,4.905339466
5-14 Years,ATG,Antigua and Barbuda,2003,0.019575855
50-69 Years,ATG,Antigua and Barbuda,2003,3.438873546
70+ Years,ATG,Antigua and Barbuda,2003,0.069336564
Under 5,ATG,Antigua and Barbuda,2003,
15-49 Years,ATG,Antigua and Barbuda,2004,5.037922494
5-14 Years,ATG,Antigua and Barbuda,2004,0.019911409
50-69 Years,ATG,Antigua and Barbuda,2004,3.686826419
70+ Years,ATG,Antigua and Barbuda,2004,0.137697337
Under 5,ATG,Antigua and Barbuda,2004,
15-49 Years,ATG,Antigua and Barbuda,2005,5.169505241
5-14 Years,ATG,Antigua and Barbuda,2005,0.020584932
50-69 Years,ATG,Antigua and Barbuda,2005,3.904062743
70+ Years,ATG,Antigua and Barbuda,2005,0.224636502
Under 5,ATG,Antigua and Barbuda,2005,
15-49 Years,ATG,Antigua and Barbuda,2006,5.227911712
5-14 Years,ATG,Antigua and Barbuda,2006,0.021010487
50-69 Years,ATG,Antigua and Barbuda,2006,4.191939696
70+ Years,ATG,Antigua and Barbuda,2006,0.471801294
Under 5,ATG,Antigua and Barbuda,2006,
15-49 Years,ATG,Antigua and Barbuda,2007,5.428204906
5-14 Years,ATG,Antigua and Barbuda,2007,0.021565419
50-69 Years,ATG,Antigua and Barbuda,2007,4.541566617
70+ Years,ATG,Antigua and Barbuda,2007,0.792562063
Under 5,ATG,Antigua and Barbuda,2007,
